Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
tyrA-eCyan,0.61111111,0.163,0.16,0.154,0.311,0.351,0.315,0.408,0.385,0.39,0.295,0.241,0.249,0.289,0.251,0.244,0.34,0.244,0.263,0.229,0.224,0.282,0.228,0.21,0.224,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.625,0.164,0.161,0.154,0.303,0.307,0.309,0.42,0.399,0.405,0.31,0.249,0.263,0.306,0.259,0.257,0.356,0.251,0.273,0.235,0.231,0.289,0.235,0.213,0.232,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.63888889,0.164,0.163,0.154,0.306,0.278,0.312,0.434,0.416,0.418,0.325,0.26,0.279,0.324,0.267,0.271,0.377,0.259,0.284,0.244,0.239,0.299,0.245,0.217,0.246,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.65277778,0.165,0.163,0.155,0.309,0.283,0.315,0.449,0.426,0.428,0.341,0.27,0.294,0.339,0.275,0.283,0.387,0.267,0.29,0.25,0.246,0.302,0.246,0.223,0.246,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.66666667,0.165,0.164,0.155,0.311,0.286,0.319,0.384,0.438,0.389,0.355,0.283,0.31,0.358,0.285,0.301,0.407,0.276,0.302,0.259,0.256,0.314,0.258,0.228,0.262,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.68055556,0.166,0.164,0.155,0.312,0.288,0.323,0.387,0.388,0.381,0.37,0.295,0.326,0.373,0.295,0.314,0.417,0.285,0.312,0.268,0.264,0.319,0.261,0.234,0.266,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.69444444,0.166,0.165,0.156,0.315,0.29,0.325,0.39,0.369,0.395,0.384,0.308,0.34,0.39,0.306,0.331,0.431,0.297,0.325,0.28,0.275,0.329,0.274,0.243,0.277,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.70833333,0.167,0.165,0.156,0.316,0.293,0.329,0.394,0.378,0.402,0.396,0.323,0.355,0.405,0.317,0.347,0.439,0.309,0.34,0.293,0.286,0.342,0.286,0.255,0.293,0.155,0.179,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.72222222,0.167,0.166,0.156,0.317,0.294,0.331,0.398,0.389,0.403,0.412,0.337,0.366,0.41,0.33,0.358,0.447,0.319,0.351,0.303,0.292,0.349,0.294,0.262,0.299,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.73611111,0.167,0.166,0.157,0.319,0.295,0.334,0.401,0.394,0.404,0.417,0.352,0.376,0.421,0.344,0.372,0.45,0.332,0.366,0.319,0.308,0.361,0.306,0.275,0.313,0.156,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.75,0.169,0.167,0.157,0.32,0.297,0.335,0.403,0.392,0.404,0.418,0.366,0.384,0.431,0.36,0.382,0.453,0.347,0.382,0.34,0.324,0.376,0.324,0.288,0.333,0.158,0.178,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.76388889,0.169,0.167,0.157,0.321,0.298,0.338,0.405,0.39,0.404,0.363,0.377,0.394,0.432,0.374,0.388,0.435,0.358,0.394,0.353,0.334,0.388,0.333,0.296,0.336,0.161,0.179,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.77777778,0.17,0.168,0.157,0.322,0.299,0.338,0.406,0.389,0.404,0.372,0.391,0.396,0.419,0.39,0.394,0.388,0.374,0.406,0.375,0.35,0.4,0.353,0.31,0.357,0.166,0.181,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.79166667,0.171,0.169,0.158,0.322,0.3,0.34,0.406,0.386,0.403,0.38,0.402,0.351,0.354,0.403,0.39,0.4,0.388,0.409,0.39,0.363,0.407,0.362,0.321,0.357,0.17,0.18,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.80555556,0.17,0.169,0.157,0.322,0.3,0.341,0.405,0.381,0.401,0.385,0.409,0.351,0.366,0.411,0.355,0.403,0.4,0.411,0.402,0.375,0.412,0.369,0.329,0.362,0.171,0.181,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.81944444,0.171,0.169,0.156,0.323,0.301,0.342,0.403,0.377,0.398,0.39,0.413,0.359,0.372,0.42,0.346,0.415,0.413,0.411,0.414,0.386,0.412,0.375,0.338,0.372,0.172,0.182,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.83333333,0.169,0.169,0.156,0.324,0.301,0.344,0.4,0.372,0.394,0.394,0.417,0.367,0.376,0.423,0.361,0.411,0.416,0.398,0.419,0.392,0.413,0.378,0.348,0.382,0.173,0.183,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.84722222,0.17,0.169,0.155,0.323,0.3,0.345,0.398,0.368,0.39,0.396,0.421,0.374,0.381,0.43,0.366,0.414,0.435,0.379,0.443,0.408,0.396,0.401,0.369,0.397,0.178,0.185,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.86111111,0.169,0.17,0.155,0.324,0.301,0.346,0.393,0.364,0.386,0.398,0.376,0.379,0.384,0.436,0.371,0.419,0.447,0.374,0.454,0.424,0.386,0.41,0.383,0.408,0.184,0.185,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.875,0.169,0.17,0.154,0.324,0.301,0.347,0.39,0.36,0.381,0.398,0.344,0.383,0.401,0.438,0.377,0.427,0.445,0.388,0.449,0.437,0.384,0.413,0.396,0.413,0.189,0.188,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.88888889,0.168,0.17,0.154,0.324,0.301,0.347,0.386,0.357,0.377,0.397,0.353,0.386,0.391,0.426,0.381,0.418,0.446,0.396,0.447,0.441,0.379,0.421,0.412,0.414,0.193,0.189,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.90277778,0.168,0.171,0.153,0.324,0.301,0.348,0.382,0.353,0.374,0.396,0.359,0.388,0.39,0.357,0.387,0.426,0.445,0.402,0.45,0.449,0.389,0.428,0.425,0.412,0.199,0.192,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.91666667,0.167,0.171,0.152,0.324,0.301,0.348,0.378,0.349,0.369,0.394,0.363,0.389,0.391,0.367,0.391,0.419,0.434,0.407,0.452,0.436,0.397,0.433,0.439,0.406,0.2,0.196,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.93055556,0.166,0.172,0.152,0.325,0.301,0.349,0.374,0.345,0.365,0.391,0.366,0.389,0.392,0.373,0.394,0.416,0.353,0.412,0.454,0.439,0.405,0.435,0.461,0.397,0.207,0.199,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.94444444,0.165,0.172,0.151,0.324,0.301,0.349,0.369,0.342,0.361,0.388,0.368,0.389,0.39,0.377,0.392,0.421,0.362,0.415,0.361,0.353,0.41,0.425,0.472,0.36,0.215,0.203,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.95833333,0.164,0.172,0.149,0.324,0.3,0.349,0.365,0.338,0.356,0.387,0.371,0.388,0.388,0.38,0.394,0.417,0.369,0.419,0.349,0.342,0.415,0.416,0.474,0.357,0.22,0.208,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.97222222,0.163,0.172,0.149,0.323,0.3,0.35,0.361,0.335,0.353,0.384,0.373,0.386,0.385,0.383,0.393,0.409,0.373,0.422,0.357,0.35,0.429,0.391,0.479,0.368,0.227,0.213,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.98611111,0.162,0.173,0.148,0.324,0.3,0.351,0.357,0.332,0.349,0.381,0.373,0.385,0.383,0.385,0.392,0.407,0.376,0.425,0.361,0.354,0.422,0.34,0.458,0.377,0.231,0.22,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,1,0.16,0.173,0.147,0.323,0.299,0.35,0.353,0.329,0.346,0.378,0.375,0.384,0.381,0.387,0.39,0.403,0.378,0.427,0.364,0.357,0.427,0.352,0.381,0.38,0.235,0.226,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
