AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
2L2F,18,0.158,0.145,0.143,0.145,,,,,,0.15,0.147,0.152,0.142,,,,,,0.152,0.133,0.145,0.131,,,,,,0.152,0.144,0.142,0.158,,,,,
2L2F,18.3333,0.156,0.144,0.148,0.145,,,,,,0.151,0.147,0.154,0.142,,,,,,0.153,0.133,0.146,0.131,,,,,,0.152,0.145,0.142,0.156,,,,,
2L2F,18.6667,0.161,0.144,0.147,0.145,,,,,,0.151,0.148,0.153,0.142,,,,,,0.153,0.138,0.146,0.131,,,,,,0.153,0.144,0.14,0.152,,,,,
2L2F,19,0.16,0.144,0.149,0.145,,,,,,0.152,0.148,0.152,0.144,,,,,,0.154,0.136,0.145,0.131,,,,,,0.153,0.146,0.143,0.159,,,,,
2L2F,19.3333,0.161,0.139,0.144,0.146,,,,,,0.153,0.148,0.153,0.142,,,,,,0.154,0.134,0.146,0.131,,,,,,0.154,0.148,0.141,0.156,,,,,
2L2F,19.6667,0.159,0.147,0.144,0.146,,,,,,0.153,0.147,0.153,0.142,,,,,,0.155,0.133,0.146,0.131,,,,,,0.154,0.145,0.143,0.154,,,,,
2L2F,20,0.157,0.139,0.148,0.146,,,,,,0.153,0.148,0.154,0.141,,,,,,0.155,0.137,0.146,0.131,,,,,,0.154,0.144,0.143,0.155,,,,,
2L2F,20.3333,0.162,0.141,0.151,0.146,,,,,,0.154,0.147,0.155,0.142,,,,,,0.156,0.137,0.146,0.131,,,,,,0.154,0.147,0.143,0.158,,,,,
2L2F,20.6667,0.16,0.137,0.143,0.146,,,,,,0.154,0.146,0.153,0.141,,,,,,0.157,0.132,0.146,0.131,,,,,,0.154,0.143,0.14,0.155,,,,,
2L2F,21,0.163,0.146,0.148,0.146,,,,,,0.155,0.148,0.152,0.143,,,,,,0.157,0.134,0.146,0.131,,,,,,0.155,0.142,0.139,0.155,,,,,
2L2F,21.3333,0.164,0.153,0.147,0.146,,,,,,0.155,0.148,0.154,0.141,,,,,,0.158,0.132,0.146,0.131,,,,,,0.155,0.141,0.14,0.156,,,,,
2L2F,21.6667,0.161,0.141,0.146,0.146,,,,,,0.156,0.148,0.154,0.141,,,,,,0.158,0.135,0.146,0.131,,,,,,0.155,0.147,0.143,0.155,,,,,
2L2F,22,0.166,0.151,0.147,0.146,,,,,,0.157,0.149,0.154,0.141,,,,,,0.159,0.133,0.146,0.131,,,,,,0.156,0.146,0.14,0.156,,,,,
2L2F,22.3333,0.162,0.144,0.144,0.146,,,,,,0.157,0.147,0.153,0.141,,,,,,0.159,0.132,0.146,0.131,,,,,,0.156,0.145,0.143,0.157,,,,,
2L2F,22.6667,0.166,0.15,0.145,0.146,,,,,,0.157,0.148,0.152,0.143,,,,,,0.16,0.132,0.146,0.131,,,,,,0.156,0.141,0.142,0.158,,,,,
2L2F,23,0.166,0.143,0.144,0.146,,,,,,0.158,0.149,0.153,0.145,,,,,,0.161,0.133,0.146,0.131,,,,,,0.157,0.139,0.143,0.162,,,,,
2L2F,23.3333,0.164,0.152,0.151,0.146,,,,,,0.159,0.148,0.153,0.141,,,,,,0.161,0.132,0.146,0.131,,,,,,0.157,0.144,0.143,0.162,,,,,
2L2F,23.6667,0.166,0.155,0.144,0.146,,,,,,0.159,0.148,0.153,0.144,,,,,,0.162,0.134,0.146,0.131,,,,,,0.157,0.143,0.143,0.158,,,,,
2L2F,24,0.17,0.145,0.149,0.147,,,,,,0.159,0.149,0.152,0.141,,,,,,0.162,0.135,0.146,0.131,,,,,,0.157,0.144,0.142,0.158,,,,,
3L3F,0,0.124,0.117,0.117,0.118,,,,,,0.12,0.124,0.12,0.121,,,,,,0.122,0.117,0.128,0.115,,,,,,0.118,0.118,0.124,0.118,,,,,
3L3F,0.3333,0.13,0.124,0.124,0.124,,,,,,0.125,0.13,0.128,0.13,,,,,,0.134,0.126,0.132,0.121,,,,,,0.124,0.127,0.133,0.128,,,,,
3L3F,0.6667,0.14,0.134,0.134,0.132,,,,,,0.132,0.136,0.133,0.134,,,,,,0.138,0.133,0.14,0.129,,,,,,0.13,0.131,0.134,0.129,,,,,
3L3F,1,0.138,0.135,0.134,0.133,,,,,,0.133,0.135,0.134,0.134,,,,,,0.14,0.135,0.141,0.129,,,,,,0.129,0.131,0.136,0.129,,,,,
3L3F,1.3333,0.139,0.133,0.132,0.129,,,,,,0.132,0.135,0.132,0.134,,,,,,0.139,0.134,0.141,0.129,,,,,,0.128,0.129,0.131,0.129,,,,,
3L3F,1.6667,0.136,0.131,0.131,0.128,,,,,,0.131,0.134,0.132,0.133,,,,,,0.136,0.132,0.141,0.128,,,,,,0.128,0.128,0.134,0.129,,,,,
3L3F,2,0.135,0.13,0.129,0.127,,,,,,0.132,0.134,0.131,0.132,,,,,,0.135,0.131,0.139,0.127,,,,,,0.13,0.128,0.131,0.129,,,,,
3L3F,2.3333,0.134,0.129,0.13,0.126,,,,,,0.133,0.134,0.132,0.132,,,,,,0.133,0.13,0.138,0.126,,,,,,0.131,0.128,0.13,0.129,,,,,
3L3F,2.6667,0.134,0.129,0.129,0.127,,,,,,0.13,0.134,0.131,0.132,,,,,,0.134,0.129,0.138,0.126,,,,,,0.128,0.128,0.136,0.129,,,,,
3L3F,3,0.133,0.129,0.129,0.127,,,,,,0.13,0.135,0.131,0.132,,,,,,0.134,0.129,0.138,0.126,,,,,,0.128,0.128,0.131,0.131,,,,,
3L3F,3.3333,0.133,0.129,0.129,0.13,,,,,,0.131,0.135,0.132,0.133,,,,,,0.131,0.129,0.138,0.128,,,,,,0.131,0.128,0.132,0.131,,,,,
3L3F,3.6667,0.136,0.129,0.13,0.128,,,,,,0.131,0.134,0.134,0.134,,,,,,0.134,0.13,0.139,0.127,,,,,,0.13,0.129,0.138,0.131,,,,,
3L3F,4,0.134,0.13,0.132,0.13,,,,,,0.132,0.136,0.133,0.135,,,,,,0.132,0.131,0.139,0.128,,,,,,0.131,0.13,0.14,0.132,,,,,
3L3F,4.3333,0.134,0.13,0.131,0.13,,,,,,0.136,0.137,0.133,0.135,,,,,,0.133,0.131,0.14,0.129,,,,,,0.135,0.13,0.133,0.133,,,,,
3L3F,4.6667,0.136,0.131,0.132,0.131,,,,,,0.138,0.137,0.135,0.136,,,,,,0.134,0.132,0.141,0.13,,,,,,0.131,0.131,0.138,0.134,,,,,
3L3F,5,0.137,0.131,0.133,0.132,,,,,,0.138,0.137,0.135,0.137,,,,,,0.134,0.132,0.141,0.131,,,,,,0.133,0.131,0.138,0.135,,,,,
3L3F,5.3333,0.136,0.132,0.134,0.133,,,,,,0.138,0.138,0.136,0.138,,,,,,0.138,0.133,0.142,0.132,,,,,,0.135,0.132,0.136,0.136,,,,,
3L3F,5.6667,0.14,0.132,0.134,0.134,,,,,,0.135,0.138,0.137,0.139,,,,,,0.138,0.134,0.143,0.133,,,,,,0.135,0.133,0.143,0.137,,,,,
3L3F,6,0.138,0.133,0.134,0.134,,,,,,0.135,0.137,0.141,0.14,,,,,,0.135,0.134,0.143,0.133,,,,,,0.134,0.133,0.137,0.138,,,,,
3L3F,6.3333,0.137,0.133,0.135,0.135,,,,,,0.136,0.139,0.138,0.14,,,,,,0.136,0.135,0.144,0.134,,,,,,0.14,0.134,0.143,0.138,,,,,
3L3F,6.6667,0.137,0.133,0.135,0.135,,,,,,0.136,0.137,0.138,0.141,,,,,,0.141,0.135,0.145,0.135,,,,,,0.136,0.134,0.139,0.139,,,,,
3L3F,7,0.138,0.134,0.136,0.137,,,,,,0.14,0.139,0.139,0.141,,,,,,0.138,0.136,0.145,0.135,,,,,,0.136,0.135,0.139,0.14,,,,,
3L3F,7.3333,0.138,0.134,0.137,0.136,,,,,,0.138,0.137,0.139,0.142,,,,,,0.138,0.136,0.146,0.136,,,,,,0.137,0.135,0.143,0.14,,,,,
3L3F,7.6667,0.139,0.14,0.137,0.137,,,,,,0.138,0.136,0.14,0.143,,,,,,0.141,0.137,0.146,0.137,,,,,,0.142,0.136,0.147,0.141,,,,,
3L3F,8,0.139,0.135,0.137,0.137,,,,,,0.142,0.138,0.141,0.143,,,,,,0.141,0.137,0.146,0.137,,,,,,0.137,0.136,0.141,0.142,,,,,
3L3F,8.3333,0.14,0.135,0.141,0.138,,,,,,0.143,0.141,0.141,0.144,,,,,,0.141,0.137,0.147,0.138,,,,,,0.139,0.137,0.141,0.142,,,,,
3L3F,8.6667,0.14,0.136,0.139,0.138,,,,,,0.142,0.14,0.141,0.144,,,,,,0.14,0.138,0.147,0.138,,,,,,0.141,0.137,0.142,0.143,,,,,
3L3F,9,0.141,0.136,0.139,0.139,,,,,,0.14,0.139,0.142,0.145,,,,,,0.144,0.138,0.148,0.139,,,,,,0.14,0.138,0.142,0.144,,,,,
3L3F,9.3333,0.141,0.137,0.143,0.139,,,,,,0.141,0.139,0.142,0.145,,,,,,0.145,0.139,0.148,0.139,,,,,,0.144,0.138,0.144,0.144,,,,,
3L3F,9.6667,0.141,0.137,0.14,0.139,,,,,,0.14,0.145,0.143,0.146,,,,,,0.142,0.139,0.149,0.14,,,,,,0.143,0.139,0.143,0.145,,,,,
3L3F,10,0.142,0.137,0.14,0.14,,,,,,0.142,0.143,0.149,0.146,,,,,,0.142,0.139,0.149,0.14,,,,,,0.14,0.139,0.149,0.145,,,,,
3L3F,10.3333,0.144,0.138,0.141,0.14,,,,,,0.14,0.144,0.143,0.146,,,,,,0.142,0.14,0.15,0.14,,,,,,0.145,0.139,0.146,0.146,,,,,
3L3F,10.6667,0.143,0.138,0.144,0.14,,,,,,0.144,0.144,0.149,0.147,,,,,,0.147,0.14,0.15,0.141,,,,,,0.141,0.139,0.147,0.147,,,,,
3L3F,11,0.143,0.138,0.141,0.141,,,,,,0.143,0.146,0.146,0.147,,,,,,0.143,0.14,0.15,0.141,,,,,,0.146,0.14,0.145,0.147,,,,,
3L3F,11.3333,0.144,0.138,0.144,0.141,,,,,,0.143,0.146,0.145,0.147,,,,,,0.146,0.14,0.151,0.141,,,,,,0.142,0.14,0.145,0.147,,,,,
3L3F,11.6667,0.144,0.139,0.142,0.141,,,,,,0.142,0.142,0.144,0.147,,,,,,0.145,0.141,0.151,0.142,,,,,,0.146,0.14,0.148,0.148,,,,,
3L3F,12,0.144,0.139,0.141,0.141,,,,,,0.142,0.143,0.149,0.147,,,,,,0.147,0.141,0.151,0.142,,,,,,0.142,0.14,0.146,0.148,,,,,
3L3F,12.3333,0.145,0.139,0.142,0.141,,,,,,0.144,0.147,0.146,0.148,,,,,,0.147,0.141,0.151,0.142,,,,,,0.142,0.141,0.151,0.148,,,,,
3L3F,12.6667,0.148,0.139,0.142,0.141,,,,,,0.142,0.145,0.145,0.148,,,,,,0.145,0.141,0.152,0.142,,,,,,0.144,0.141,0.153,0.148,,,,,
3L3F,13,0.148,0.14,0.142,0.141,,,,,,0.144,0.146,0.145,0.148,,,,,,0.145,0.141,0.152,0.142,,,,,,0.143,0.141,0.146,0.149,,,,,
3L3F,13.3333,0.151,0.14,0.142,0.141,,,,,,0.143,0.146,0.145,0.148,,,,,,0.148,0.141,0.152,0.143,,,,,,0.143,0.141,0.153,0.149,,,,,
3L3F,13.6667,0.148,0.14,0.142,0.141,,,,,,0.143,0.144,0.147,0.149,,,,,,0.147,0.142,0.152,0.143,,,,,,0.149,0.141,0.153,0.149,,,,,
3L3F,14,0.146,0.14,0.144,0.141,,,,,,0.143,0.145,0.149,0.149,,,,,,0.148,0.142,0.153,0.143,,,,,,0.144,0.142,0.153,0.149,,,,,
3L3F,14.3333,0.148,0.14,0.146,0.142,,,,,,0.144,0.146,0.146,0.149,,,,,,0.149,0.142,0.153,0.143,,,,,,0.145,0.142,0.147,0.15,,,,,
3L3F,14.6667,0.147,0.14,0.143,0.142,,,,,,0.144,0.147,0.152,0.149,,,,,,0.148,0.142,0.153,0.143,,,,,,0.146,0.145,0.15,0.15,,,,,
3L3F,15,0.148,0.14,0.143,0.142,,,,,,0.143,0.147,0.152,0.149,,,,,,0.149,0.142,0.153,0.143,,,,,,0.145,0.142,0.153,0.15,,,,,
3L3F,15.3333,0.151,0.14,0.143,0.142,,,,,,0.143,0.144,0.146,0.149,,,,,,0.148,0.142,0.154,0.143,,,,,,0.148,0.142,0.152,0.15,,,,,
3L3F,15.6667,0.151,0.14,0.143,0.142,,,,,,0.147,0.143,0.146,0.149,,,,,,0.15,0.142,0.154,0.143,,,,,,0.147,0.142,0.147,0.15,,,,,
3L3F,16,0.151,0.141,0.143,0.142,,,,,,0.147,0.148,0.153,0.149,,,,,,0.147,0.142,0.154,0.143,,,,,,0.15,0.144,0.154,0.15,,,,,
3L3F,16.3333,0.149,0.141,0.144,0.142,,,,,,0.143,0.148,0.146,0.149,,,,,,0.149,0.142,0.155,0.143,,,,,,0.149,0.142,0.153,0.15,,,,,
3L3F,16.6667,0.156,0.141,0.145,0.141,,,,,,0.145,0.143,0.152,0.148,,,,,,0.147,0.142,0.155,0.143,,,,,,0.15,0.142,0.151,0.15,,,,,
3L3F,17,0.15,0.141,0.143,0.142,,,,,,0.143,0.148,0.146,0.149,,,,,,0.154,0.142,0.155,0.143,,,,,,0.148,0.146,0.153,0.15,,,,,
3L3F,17.3333,0.154,0.141,0.143,0.142,,,,,,0.146,0.146,0.149,0.149,,,,,,0.153,0.142,0.156,0.143,,,,,,0.148,0.142,0.147,0.15,,,,,
3L3F,17.6667,0.157,0.141,0.146,0.142,,,,,,0.146,0.146,0.15,0.149,,,,,,0.149,0.142,0.155,0.143,,,,,,0.15,0.142,0.149,0.15,,,,,
3L3F,18,0.157,0.141,0.145,0.141,,,,,,0.143,0.144,0.152,0.148,,,,,,0.147,0.142,0.155,0.143,,,,,,0.15,0.145,0.153,0.15,,,,,
3L3F,18.3333,0.153,0.141,0.145,0.141,,,,,,0.147,0.147,0.151,0.148,,,,,,0.151,0.142,0.155,0.143,,,,,,0.148,0.142,0.148,0.149,,,,,
3L3F,18.6667,0.156,0.141,0.143,0.141,,,,,,0.147,0.147,0.147,0.148,,,,,,0.155,0.142,0.155,0.143,,,,,,0.151,0.142,0.148,0.149,,,,,
3L3F,19,0.157,0.141,0.145,0.141,,,,,,0.144,0.145,0.145,0.148,,,,,,0.147,0.142,0.155,0.142,,,,,,0.149,0.142,0.152,0.149,,,,,
3L3F,19.3333,0.158,0.141,0.144,0.141,,,,,,0.147,0.144,0.146,0.148,,,,,,0.15,0.142,0.155,0.142,,,,,,0.149,0.142,0.149,0.149,,,,,
3L3F,19.6667,0.151,0.141,0.146,0.14,,,,,,0.145,0.146,0.148,0.148,,,,,,0.154,0.142,0.155,0.142,,,,,,0.152,0.142,0.146,0.149,,,,,
3L3F,20,0.151,0.141,0.143,0.14,,,,,,0.143,0.148,0.148,0.147,,,,,,0.154,0.142,0.155,0.142,,,,,,0.146,0.142,0.15,0.149,,,,,
3L3F,20.3333,0.159,0.141,0.145,0.14,,,,,,0.146,0.145,0.145,0.147,,,,,,0.15,0.142,0.155,0.142,,,,,,0.148,0.142,0.152,0.149,,,,,
3L3F,20.6667,0.159,0.141,0.146,0.14,,,,,,0.147,0.146,0.146,0.147,,,,,,0.153,0.141,0.155,0.142,,,,,,0.151,0.144,0.148,0.149,,,,,
3L3F,21,0.153,0.141,0.146,0.14,,,,,,0.146,0.146,0.151,0.147,,,,,,0.157,0.141,0.156,0.142,,,,,,0.15,0.142,0.15,0.149,,,,,
3L3F,21.3333,0.159,0.141,0.145,0.139,,,,,,0.147,0.147,0.146,0.147,,,,,,0.155,0.141,0.156,0.142,,,,,,0.15,0.142,0.15,0.149,,,,,
3L3F,21.6667,0.153,0.141,0.146,0.139,,,,,,0.147,0.147,0.144,0.147,,,,,,0.154,0.141,0.156,0.141,,,,,,0.15,0.142,0.151,0.148,,,,,
3L3F,22,0.16,0.141,0.143,0.139,,,,,,0.144,0.143,0.146,0.147,,,,,,0.15,0.141,0.156,0.141,,,,,,0.148,0.142,0.15,0.148,,,,,
3L3F,22.3333,0.153,0.141,0.146,0.139,,,,,,0.147,0.143,0.145,0.147,,,,,,0.15,0.141,0.156,0.141,,,,,,0.151,0.142,0.15,0.148,,,,,
3L3F,22.6667,0.155,0.14,0.144,0.139,,,,,,0.146,0.151,0.149,0.146,,,,,,0.148,0.141,0.157,0.141,,,,,,0.152,0.146,0.148,0.148,,,,,
3L3F,23,0.154,0.141,0.145,0.139,,,,,,0.144,0.144,0.149,0.146,,,,,,0.148,0.141,0.157,0.141,,,,,,0.151,0.142,0.151,0.148,,,,,
3L3F,23.3333,0.156,0.14,0.142,0.139,,,,,,0.144,0.146,0.15,0.146,,,,,,0.158,0.141,0.158,0.141,,,,,,0.147,0.142,0.146,0.148,,,,,
3L3F,23.6667,0.154,0.14,0.142,0.138,,,,,,0.143,0.143,0.143,0.146,,,,,,0.157,0.141,0.158,0.141,,,,,,0.149,0.142,0.145,0.147,,,,,
3L3F,24,0.157,0.14,0.142,0.138,,,,,,0.144,0.153,0.149,0.146,,,,,,0.148,0.141,0.159,0.141,,,,,,0.147,0.142,0.146,0.147,,,,,
LB,0,0.0854,0.0852,0.0826,0.0811,,,,,,0.0866,0.0898,0.0878,0.0847,,,,,,0.0805,0.0921,0.0856,0.0795,,,,,,0.0853,0.0968,0.0831,0.097,,,,,
LB,0.3333,0.0874,0.0822,0.0824,0.084,,,,,,0.0833,0.0839,0.082,0.0829,,,,,,0.0838,0.0833,0.0825,0.081,,,,,,0.0827,0.0868,0.0828,0.0911,,,,,
LB,0.6667,0.0898,0.0857,0.0834,0.0848,,,,,,0.0855,0.085,0.0831,0.0835,,,,,,0.0855,0.0846,0.0835,0.0818,,,,,,0.0844,0.0883,0.0835,0.0912,,,,,
LB,1,0.0932,0.0877,0.084,0.0855,,,,,,0.089,0.0867,0.0835,0.0838,,,,,,0.0887,0.0861,0.0841,0.0823,,,,,,0.0874,0.0905,0.0845,0.0915,,,,,
LB,1.3333,0.1007,0.0902,0.0855,0.0861,,,,,,0.0961,0.0896,0.0854,0.0845,,,,,,0.0961,0.089,0.0857,0.0834,,,,,,0.0954,0.0921,0.0867,0.0924,,,,,
LB,1.6667,0.115,0.0937,0.0869,0.0869,,,,,,0.1094,0.0928,0.0866,0.0853,,,,,,0.1105,0.0929,0.0871,0.0847,,,,,,0.1114,0.096,0.0878,0.0924,,,,,
LB,2,0.1442,0.0993,0.0885,0.0883,,,,,,0.1356,0.0989,0.0886,0.0866,,,,,,0.137,0.0993,0.0889,0.0861,,,,,,0.1425,0.1021,0.0898,0.0938,,,,,
LB,2.3333,0.1854,0.1092,0.0906,0.0891,,,,,,0.18,0.1076,0.0912,0.0879,,,,,,0.1821,0.1085,0.0913,0.0875,,,,,,0.1899,0.1107,0.0918,0.0953,,,,,
LB,2.6667,0.2467,0.125,0.0939,0.0908,,,,,,0.2374,0.1211,0.0939,0.089,,,,,,0.2409,0.1237,0.0939,0.0897,,,,,,0.2493,0.1246,0.0953,0.097,,,,,
LB,3,0.3118,0.1491,0.0984,0.0931,,,,,,0.3041,0.1426,0.0983,0.0926,,,,,,0.3074,0.1477,0.0985,0.0929,,,,,,0.3188,0.1466,0.0996,0.1005,,,,,
LB,3.3333,0.3762,0.1764,0.1047,0.0961,,,,,,0.3749,0.1703,0.104,0.0961,,,,,,0.3774,0.1785,0.104,0.0965,,,,,,0.3916,0.174,0.1061,0.103,,,,,
LB,3.6667,0.4258,0.2047,0.1133,0.0997,,,,,,0.425,0.1962,0.1119,0.0994,,,,,,0.4287,0.2089,0.1119,0.1001,,,,,,0.4459,0.2003,0.1138,0.1066,,,,,
LB,4,0.4622,0.2333,0.1236,0.1035,,,,,,0.4627,0.2241,0.1208,0.1029,,,,,,0.4675,0.2401,0.121,0.1031,,,,,,0.4876,0.2288,0.1225,0.1104,,,,,
LB,4.3333,0.4792,0.2596,0.1351,0.1082,,,,,,0.4839,0.2503,0.1307,0.1067,,,,,,0.4894,0.2699,0.1314,0.1066,,,,,,0.5116,0.2544,0.1327,0.1148,,,,,
LB,4.6667,0.4923,0.285,0.1482,0.1137,,,,,,0.4978,0.2767,0.1426,0.1106,,,,,,0.5029,0.2982,0.1433,0.1106,,,,,,0.526,0.2788,0.1446,0.1192,,,,,
LB,5,0.4993,0.3085,0.1621,0.1193,,,,,,0.5063,0.3047,0.1556,0.1157,,,,,,0.5106,0.3284,0.1564,0.1157,,,,,,0.5361,0.3046,0.1571,0.1242,,,,,
LB,5.3333,0.5064,0.3206,0.1769,0.1259,,,,,,0.5114,0.3212,0.1698,0.1213,,,,,,0.5162,0.3427,0.1701,0.121,,,,,,0.5415,0.3155,0.1706,0.1294,,,,,
LB,5.6667,0.5109,0.3386,0.1906,0.1336,,,,,,0.5137,0.3422,0.1846,0.1276,,,,,,0.52,0.3632,0.1838,0.127,,,,,,0.5447,0.3346,0.1833,0.1358,,,,,
LB,6,0.515,0.3444,0.2028,0.1413,,,,,,0.5141,0.3556,0.1977,0.1345,,,,,,0.5219,0.376,0.196,0.1335,,,,,,0.5489,0.3397,0.1951,0.1426,,,,,
LB,6.3333,0.5216,0.3523,0.2125,0.1499,,,,,,0.5149,0.3648,0.2088,0.1422,,,,,,0.5233,0.3853,0.206,0.1409,,,,,,0.5511,0.3465,0.2047,0.1501,,,,,
LB,6.6667,0.5258,0.3595,0.2217,0.1585,,,,,,0.5159,0.3737,0.2185,0.1506,,,,,,0.5239,0.3919,0.2145,0.1485,,,,,,0.5532,0.3524,0.2125,0.1576,,,,,
LB,7,0.528,0.3674,0.2303,0.1672,,,,,,0.5175,0.3822,0.2279,0.1583,,,,,,0.5255,0.3995,0.2227,0.1558,,,,,,0.5542,0.3584,0.2212,0.166,,,,,
LB,7.3333,0.5296,0.3727,0.2382,0.176,,,,,,0.5192,0.3875,0.2364,0.1664,,,,,,0.5247,0.4041,0.2304,0.1634,,,,,,0.556,0.364,0.2276,0.1735,,,,,
LB,7.6667,0.5311,0.3745,0.2453,0.1838,,,,,,0.5202,0.3889,0.2445,0.1743,,,,,,0.5255,0.4049,0.2371,0.1709,,,,,,0.5581,0.3648,0.2346,0.181,,,,,
LB,8,0.5329,0.3749,0.2515,0.1905,,,,,,0.5216,0.3893,0.2522,0.1825,,,,,,0.5257,0.4046,0.2439,0.1785,,,,,,0.5626,0.365,0.2399,0.1874,,,,,
LB,8.3333,0.5335,0.3747,0.2567,0.197,,,,,,0.5222,0.3886,0.2582,0.1898,,,,,,0.5253,0.4035,0.2484,0.1852,,,,,,0.5634,0.3643,0.2444,0.1936,,,,,
LB,8.6667,0.536,0.3749,0.2621,0.2015,,,,,,0.5237,0.3891,0.2637,0.1958,,,,,,0.5258,0.4038,0.253,0.1908,,,,,,0.5653,0.3649,0.2484,0.1981,,,,,
LB,9,0.5367,0.3748,0.2681,0.2052,,,,,,0.5243,0.389,0.2696,0.2006,,,,,,0.5266,0.4035,0.2577,0.1951,,,,,,0.5662,0.365,0.2529,0.202,,,,,
LB,9.3333,0.5382,0.3758,0.276,0.2088,,,,,,0.5256,0.3885,0.2776,0.2041,,,,,,0.5273,0.4032,0.264,0.1981,,,,,,0.5673,0.3657,0.2586,0.2053,,,,,
LB,9.6667,0.5386,0.3765,0.2794,0.2123,,,,,,0.5258,0.3879,0.2815,0.2071,,,,,,0.5275,0.4029,0.2701,0.201,,,,,,0.5684,0.3653,0.2646,0.2085,,,,,
LB,10,0.5408,0.3771,0.2819,0.2153,,,,,,0.5278,0.3889,0.2835,0.2098,,,,,,0.5281,0.4036,0.2717,0.2031,,,,,,0.5699,0.366,0.2655,0.2117,,,,,
LB,10.3333,0.5423,0.3779,0.2851,0.2186,,,,,,0.5289,0.3894,0.287,0.2122,,,,,,0.5296,0.4034,0.2736,0.2049,,,,,,0.5706,0.3663,0.2674,0.2146,,,,,
LB,10.6667,0.5434,0.3786,0.2895,0.2212,,,,,,0.5303,0.3894,0.2923,0.2144,,,,,,0.5303,0.4029,0.277,0.2065,,,,,,0.5725,0.3665,0.2705,0.217,,,,,
LB,11,0.5444,0.3788,0.295,0.2241,,,,,,0.5292,0.3892,0.2988,0.2163,,,,,,0.5297,0.4025,0.2811,0.2084,,,,,,0.5727,0.3667,0.2747,0.2198,,,,,
LB,11.3333,0.5445,0.3794,0.3012,0.2269,,,,,,0.5297,0.3892,0.3055,0.2181,,,,,,0.5298,0.4023,0.286,0.21,,,,,,0.5731,0.3664,0.2796,0.2223,,,,,
LB,11.6667,0.5447,0.3793,0.3076,0.2302,,,,,,0.5301,0.3888,0.3129,0.2194,,,,,,0.5301,0.4012,0.2912,0.2113,,,,,,0.5725,0.3669,0.2851,0.2249,,,,,
LB,12,0.5462,0.38,0.3139,0.2331,,,,,,0.5319,0.3888,0.3214,0.2213,,,,,,0.5309,0.4012,0.297,0.213,,,,,,0.5726,0.3667,0.2901,0.2277,,,,,
LB,12.3333,0.5468,0.3803,0.3197,0.2364,,,,,,0.5316,0.3887,0.3292,0.2224,,,,,,0.5307,0.4008,0.3027,0.2139,,,,,,0.5733,0.3669,0.2957,0.2315,,,,,
LB,12.6667,0.547,0.3803,0.3263,0.2401,,,,,,0.5315,0.3878,0.3379,0.2239,,,,,,0.5299,0.4002,0.3079,0.2152,,,,,,0.5733,0.3669,0.3005,0.2363,,,,,
LB,13,0.5474,0.3815,0.3308,0.2447,,,,,,0.5318,0.3877,0.3421,0.2251,,,,,,0.5306,0.4002,0.3125,0.2163,,,,,,0.5741,0.3673,0.3044,0.241,,,,,
LB,13.3333,0.5476,0.3819,0.3345,0.2494,,,,,,0.5318,0.3875,0.346,0.2267,,,,,,0.5313,0.3999,0.3158,0.2177,,,,,,0.5741,0.3671,0.3067,0.243,,,,,
LB,13.6667,0.548,0.3819,0.3363,0.2536,,,,,,0.5327,0.3873,0.3492,0.2281,,,,,,0.5317,0.3993,0.3176,0.2194,,,,,,0.5749,0.3675,0.3075,0.2435,,,,,
LB,14,0.5485,0.3825,0.3374,0.2546,,,,,,0.5328,0.3875,0.3505,0.23,,,,,,0.5315,0.3992,0.3182,0.2208,,,,,,0.5751,0.368,0.3075,0.2452,,,,,
LB,14.3333,0.5485,0.3828,0.3382,0.2557,,,,,,0.5331,0.387,0.3511,0.2319,,,,,,0.5321,0.3989,0.3186,0.2226,,,,,,0.5754,0.3684,0.3083,0.2485,,,,,
LB,14.6667,0.549,0.3834,0.3389,0.2578,,,,,,0.5339,0.387,0.3513,0.2339,,,,,,0.5333,0.3985,0.3187,0.2244,,,,,,0.5757,0.3681,0.3081,0.2515,,,,,
LB,15,0.5488,0.3832,0.3389,0.2606,,,,,,0.5338,0.3872,0.3511,0.2359,,,,,,0.5328,0.398,0.3183,0.2265,,,,,,0.5755,0.3683,0.3075,0.2558,,,,,
LB,15.3333,0.5489,0.3834,0.3395,0.2641,,,,,,0.5343,0.3872,0.3505,0.2383,,,,,,0.5324,0.3979,0.3178,0.2285,,,,,,0.5756,0.3679,0.3073,0.2606,,,,,
LB,15.6667,0.5491,0.3833,0.3397,0.2682,,,,,,0.5339,0.3878,0.3502,0.241,,,,,,0.5319,0.3975,0.3176,0.2312,,,,,,0.5763,0.3681,0.3067,0.2669,,,,,
LB,16,0.5493,0.3832,0.3391,0.2727,,,,,,0.5342,0.3868,0.3489,0.2431,,,,,,0.5324,0.3973,0.317,0.233,,,,,,0.5762,0.3678,0.3061,0.2743,,,,,
